LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
---------------------------------------------------------------------
                NOAA Paleoclimatology Program
                               and
         World Data Center for Paleoclimatology, Boulder
---------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!


NAME OF DATA SET: LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
LAST UPDATES: 8/2005 (Change number of significant digits in LR04 stack)
              7/2005 (final version, 0.64 permil correction for Cibicidoides added)
CONTRIBUTOR: Lorraine E. Lisiecki, Brown University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2005-008


SUGGESTED DATA CITATION: Lisiecki, L.E. and M.E. Raymo.  2005.
LR04 Global Pliocene-Pleistocene Benthic d18O Stack.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series #2005-008. 
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: Lisiecki, L.E. and M.E. Raymo. 2005.
A Pliocene-Pleistocene stack of 57 globally distributed benthic D18O records.
Paleoceanography, Vol. 20, PA1003, doi:10.1029/2004PA001071.

ADDITIONAL REFERENCES: 
Imbrie, J., J. D. Hays, D. G. Martinson, A. McIntyre, A. C. Mix, J. J. Morley, 
N. G. Pisias, W. L. Prell, and N. J. Shackleton. 1984. 
The orbital theory of Pleistocene climate: Support from a revised chronology 
of the marine d18O record. in Milankovitch and Climate, Part 1, edited by 
A. Berger, pp. 269-305, Springer, New York.  

Shackleton, N. J. 1995. New data on the evolution of Pliocene climate variability. 
in Paleoclimate and Evolution, With Emphasis on Human Origins, 
edited by E. S. Vrba et al.,  pp. 242-248, Yale Univ. Press, New Haven, Ct.  



ABSTRACT (Lisiecki and Raymo 2005):
We present a 5.3-Myr stack (the "LR04" stack) of benthic d18O records 
from 57 globally distributed sites aligned by an automated graphic 
correlation algorithm. This is the first benthic d18O stack composed of more 
than three records to extend beyond 850 ka, and we use its improved signal 
quality to identify 24 new marine isotope stages in the early Pliocene. 
We also present a new LR04 age model for the Pliocene-Pleistocene derived 
from tuning the d18O stack to a simple ice model based on 21 June insolation 
at 65N. Stacked sedimentation rates provide additional age model constraints 
to prevent overtuning. Despite a conservative tuning strategy, the LR04 benthic 
stack exhibits significant coherency with insolation in the obliquity band 
throughout the entire 5.3 Myr and in the precession band for more than half 
of the record. The LR04 stack contains significantly more variance in benthic 
d18O than previously published stacks of the late Pleistocene as the result 
of higher resolution records, a better alignment technique, and a greater 
percentage of records from the Atlantic. Finally, the relative phases of the 
stack’s 41- and 23-kyr components suggest that the precession component of 
d18O from 2.7–1.6 Ma is primarily a deep-water temperature signal and that 
the phase of d18O precession response changed suddenly at 1.6 Ma.



PERIOD OF RECORD:  5.3 MMYrBP - present
GEOGRAPHIC REGION: Global

DESCRIPTION:  
Lisiecki-Raymo 2004 (LR04) Global Pliocene-Pleistocene Benthic D18O Stack.

The LR04 stack spans 5.3 Myr and was constructed by graphically aligning 
57 globally distributed benthic d18O records. Its age model is orbitally tuned 
to June 21 insolation at 65N but is also constrained by the average sedimentation 
rates of the 57 sites.




DATA:
1. LR04 Stack  
2. Sed. Rate   
3. Age Models


1. LR04 Global Pliocene-Pleistocene Benthic d18O Stack 

Column 1: Time (ka)
Column 2: Benthic d18O (per mil)
Column 3: Standard error (per mil)

  Time      d18O      Error 
        4661    4678              1539  1535.7
        4664    4681              1540  1536.8
        4667    4684              1541    1538
        4670    4687              1542  1539.3
        4673    4690              1543  1540.5
        4676    4693              1544  1541.8
        4679    4696              1545    1543
        4682    4699              1546  1544.3
        4685    4702              1547  1545.5
        4688  4705.1              1548  1546.8
        4691  4708.1              1549    1548
        4694  4711.1              1550  1549.3
        4697  4714.1              1551  1550.6
        4700  4717.1              1552  1551.8
        4703  4720.1              1553  1553.1
        4706  4723.1              1554  1554.3
        4709  4726.1              1555  1555.6
        4712  4729.1              1556  1556.6
        4715  4732.1              1557  1557.6
        4718  4735.1              1558  1558.6
        4721  4738.1              1559  1559.6
        4724  4741.1              1560  1560.6
        4727  4744.2              1561  1561.6
        4730  4747.2              1562  1562.6
        4733  4750.2              1563  1563.6
        4736  4753.2              1564  1564.6
        4739  4756.2              1565  1565.6
        4742  4759.2              1566  1566.6
        4745  4762.2              1567  1567.6
        4748  4765.2              1568  1568.6
        4751  4768.2              1569  1569.6
        4754  4771.2              1570  1570.6
        4757  4774.2              1571  1571.5
        4760  4777.2              1572  1572.3
        4763  4780.3              1573  1573.1
        4766  4783.3              1574  1573.9
        4769  4786.3              1575  1574.7
        4772  4789.3              1576  1575.5
        4775  4792.3              1577  1576.3
        4778  4795.3              1578  1577.1
        4781  4798.3              1579  1577.9
        4784  4801.3              1580  1578.7
        4787  4804.3              1581  1579.5
        4790  4807.3              1582  1580.3
        4793  4810.3              1583  1581.1
        4796  4813.4              1584  1581.9
        4799  4816.4              1585  1582.7
        4802  4819.4              1586  1583.5
        4805  4822.4              1587  1584.3
        4808  4825.4              1588  1585.1
        4811  4828.4              1589  1585.9
        4823  4840.4              1590  1586.7
        4826  4843.4              1591  1587.5
        4829  4846.4              1592  1588.3
        4832  4849.4              1593  1589.1
        4835  4852.5              1594  1589.9
        4838  4855.5              1595  1590.7
        4841  4858.5              1596  1591.5
        4844  4861.5              1597  1592.3
        4847  4864.5              1598  1593.1
        4850  4867.5              1599  1593.9
        4853  4870.5              1600  1594.7
        4856  4873.5              1601  1595.5
        4859  4876.5              1602  1596.4
        4862  4879.5              1603  1597.2
        4865  4882.5              1604    1598
        4868  4885.6              1605  1598.8
        4871  4888.6              1606  1599.6
        4874  4891.6              1607  1600.4
        4877  4894.6              1608  1601.2
        4880  4897.6              1609  1602.1
        4883  4900.6              1610  1603.1
        4886  4903.6              1611  1604.1
        4889  4906.6              1612  1605.2
        4892  4909.6              1613  1606.2
        4895  4912.6              1614  1607.2
        4898  4915.6              1615  1608.2
        4901  4918.7              1616  1609.2
        4904  4921.7              1617  1610.2
        4907  4924.7              1618  1611.2
        4910  4927.7              1619  1612.2
        4913  4930.7              1620  1613.2
        4916  4933.7              1621  1614.2
        4919  4936.7              1622  1615.2
        4922  4939.7              1623  1616.2
        4925  4942.7              1624  1617.3
        4928  4945.7              1625  1618.6
        4931  4948.7              1626  1619.9
        4934  4951.7              1627  1621.1
        4937  4954.7              1628  1622.4
        4940  4957.8              1629  1623.6
        4943  4960.8              1630  1624.9
        4946  4963.7              1631  1626.1
        4949  4966.2              1632  1627.4
        4952  4968.6              1633  1628.6
        4955    4971              1634  1629.9
        4958  4973.4              1635  1631.1
        4961  4975.8              1636  1632.4
        4964  4978.2              1637  1633.6
        4967  4980.6              1638  1634.9
        4970    4983              1639  1636.2
        4973  4985.4              1640  1637.4
        4979  4990.2              1641  1638.7
        4982  4992.6              1642  1639.9
        4985    4995              1643  1641.2
        4988  4997.4              1644  1642.4
        4991  4999.9              1645  1643.7
        4994  5002.3              1646  1644.9
        4997  5004.7              1647  1646.2
        5000  5007.1              1648  1647.4
        5003  5009.5              1649  1648.7
        5006  5011.9              1650  1649.9
        5009  5014.3              1651  1651.2
        5012  5016.7              1652  1652.4
        5015  5019.1              1653  1653.7
        5018  5021.5              1654  1654.9
        5021  5023.9              1655  1655.9
        5024  5026.3              1656  1656.9
        5027  5028.7              1657  1657.9
        5030  5031.1              1658  1658.9
        5033  5033.5              1659  1659.9
        5036    5036              1660  1660.9
        5039  5038.4              1661  1661.9
        5042  5040.8              1662  1662.9
        5045  5043.2              1663  1663.9
        5048  5045.6              1664  1664.9
        5051    5048              1665  1665.9
        5054  5050.4              1666  1666.9
        5057  5052.8              1667  1667.9
        5060  5055.2              1668  1668.9
        5063  5057.6              1669  1669.9
        5066    5060              1670  1670.9
        5069  5062.4              1671  1671.9
        5072  5064.8              1672  1672.9
        5075  5067.2              1673  1673.9
        5078  5069.6              1674  1674.9
        5081  5072.1              1675  1675.9
        5084  5074.5              1676  1676.9
        5087  5076.9              1677  1677.9
        5090  5079.3              1678  1678.9
        5093  5081.7              1679  1679.9
        5096  5084.1              1680  1680.9
        5099  5086.8              1681  1681.9
        5102  5089.8              1682  1682.9
        5105  5092.8              1683  1683.9
        5108  5096.5              1684  1684.9
        5111  5100.3              1685    1686
        5114    5104              1686    1687
        5117  5107.8              1687    1688
        5120  5111.5              1688    1689
        5123    5116              1689    1690
        5126  5120.5              1690    1691
        5129  5125.2              1691    1692
        5132  5130.2              1692    1693
        5135  5135.2              1693    1694
        5138  5140.2              1694    1695
        5141  5145.2              1695    1696
        5144  5150.3              1696    1697
        5147  5155.3              1697    1698
        5150  5160.3              1698    1699
        5153  5164.9              1699    1700
        5156  5169.4              1700    1701
        5159  5173.8              1701    1702
        5162  5177.8              1702    1703
        5165  5181.8              1703    1704
        5168  5185.8              1704    1705
        5171  5189.7              1705    1706
        5174  5193.5              1706    1707
        5177  5197.3              1707    1708
        5180    5201              1708    1709
        5183  5204.8              1709    1710
        5186  5208.3              1710    1711
        5189  5211.3              1711    1712
        5192  5214.3              1712    1713
        5195  5217.3              1713    1714
        5198  5220.3              1714    1715
        5201  5223.3              1715    1716
        5204  5226.3              1716    1717
        5207  5229.3              1717    1718
        5210  5232.3              1718    1719
        5213  5235.3              1719  1720.1
        5216  5238.3              1720  1721.1
        5219  5241.4              1721  1722.1
        5222  5244.4              1722  1723.1
        5225  5247.4              1723  1724.1
        5237  5259.4              1724  1725.1
        5240  5262.4              1725  1726.1
        5243  5265.4              1726  1727.1
        5246  5268.4              1727  1728.1
        5249  5271.4              1728  1729.1
        5252  5274.4              1729  1730.1
        5255  5277.5              1730  1731.1
        5258  5280.5              1731  1732.1
        5261  5283.5              1732  1733.1
        5264  5286.5              1733  1734.1
        5267  5289.5              1734  1735.1
        5270  5292.5              1735  1736.1
        5273  5295.3              1736  1737.1
        5276  5297.7              1737  1738.1
        5279  5300.1              1738  1739.1
        5282  5302.5              1739  1740.1
        5285  5304.9              1740  1741.1
        5288  5307.4              1741  1742.1
        5291  5309.8              1742  1743.1
        5294  5312.2              1743  1744.1
        5297  5314.6              1744  1745.1
        5300    5317              1745  1746.1
        5303  5319.4              1746  1747.1
        5306  5321.8              1747  1748.1
        5309  5324.2              1748  1749.1
                                  1749  1750.1
                                  1750  1751.1
                                  1751  1752.1
                                  1752  1753.1
                                  1753  1754.2
                                  1754  1755.2
                                  1755  1756.2
                                  1756  1757.2
                                  1757  1758.4
                                  1758  1759.6
                                  1759  1760.9
                                  1760  1762.2
                                  1761  1763.4
                                  1762  1764.7
                                  1763  1765.9
                                  1764  1767.2
                                  1765  1768.4
                                  1766  1769.7
                                  1767  1770.9
                                  1768  1772.2
                                  1769  1773.4
                                  1770  1774.7
                                  1771  1775.9
                                  1772    1777
                                  1773    1778
                                  1774    1779
                                  1775    1780
                                  1776    1781
                                  1777    1782
                                  1778    1783
                                  1779    1784
                                  1780    1785
                                  1781    1786
                                  1782    1787
                                  1783    1788
                                  1784    1789
                                  1785    1790
                                  1786    1791
                                  1787  1791.9
                                  1788  1792.7
                                  1789  1793.5
                                  1790  1794.3
                                  1791  1795.1
                                  1792  1795.9
                                  1793  1796.7
                                  1794  1797.5
                                  1795  1798.4
                                  1796  1799.2
                                  1797    1800
                                  1798  1800.8
                                  1799  1801.6
                                  1800  1802.4
                                  1801  1803.2
                                  1802    1804
                                  1803  1804.8
                                  1804  1805.6
                                  1805  1806.4
                                  1806  1807.2
                                  1807    1808
                                  1808  1808.8
                                  1809  1809.6
                                  1810  1810.4
                                  1811  1811.2
                                  1812    1812
                                  1813  1812.8
                                  1814  1813.6
                                  1815  1814.4
                                  1816  1815.2
                                  1817    1816
                                  1818  1816.8
                                  1819  1817.6
                                  1820  1818.4
                                  1821  1819.2
                                  1822    1820
                                  1823  1820.8
                                  1824  1821.6
                                  1825  1822.4
                                  1826  1823.2
                                  1827    1824
                                  1828  1824.8
                                  1829  1825.6
                                  1830  1826.4
                                  1831  1827.2
                                  1832    1828
                                  1833  1828.8
                                  1834  1829.6
                                  1835  1830.4
                                  1836  1831.2
                                  1837    1832
                                  1838  1832.8
                                  1839  1833.6
                                  1840  1834.5
                                  1841  1835.3
                                  1842  1836.1
                                  1843  1836.9
                                  1844  1837.7
                                  1845  1838.5
                                  1846  1839.3
                                  1847  1840.1
                                  1848  1840.9
                                  1849  1841.7
                                  1850  1842.5
                                  1851  1843.3
                                  1852  1844.1
                                  1853  1844.9
                                  1854  1845.7
                                  1855  1846.5
                                  1856  1847.3
                                  1857  1848.1
                                  1858  1848.9
                                  1859  1849.7
                                  1860  1850.5
                                  1861  1851.3
                                  1862  1852.1
                                  1863  1852.9
                                  1864  1853.7
                                  1865  1854.5
                                  1866  1855.3
                                  1867  1856.1
                                  1868  1856.9
                                  1869  1857.7
                                  1870  1858.5
                                  1871  1859.3
                                  1872  1860.1
                                  1873  1860.9
                                  1874  1861.7
                                  1875  1862.5
                                  1876  1863.3
                                  1877  1864.1
                                  1878  1864.9
                                  1879  1865.7
                                  1880  1866.5
                                  1881  1867.3
                                  1882  1868.3
                                  1883  1869.3
                                  1884  1870.3
                                  1885  1871.3
                                  1886  1872.3
                                  1887  1873.3
                                  1888  1874.3
                                  1889  1875.3
                                  1890  1876.3
                                  1891  1877.3
                                  1892  1878.3
                                  1893  1879.3
                                  1894  1880.3
                                  1895  1881.3
                                  1896  1882.3
                                  1897  1883.3
                                  1898  1884.3
                                  1899  1885.3
                                  1900  1886.3
                                  1901  1887.4
                                  1902  1888.4
                                  1903  1889.4
                                  1904  1890.4
                                  1905  1891.4
                                  1906  1892.4
                                  1907  1893.4
                                  1908  1894.4
                                  1909  1895.4
                                  1910  1896.4
                                  1911  1897.4
                                  1912  1898.4
                                  1913  1899.4
                                  1914  1900.4
                                  1915  1901.4
                                  1916  1902.4
                                  1917  1903.4
                                  1918  1904.4
                                  1919  1905.4
                                  1920  1906.4
                                  1921  1907.4
                                  1922  1908.4
                                  1923  1909.4
                                  1924  1910.4
                                  1925  1911.4
                                  1926  1912.4
                                  1927  1913.5
                                  1928  1914.7
                                  1929    1916
                                  1930  1917.2
                                  1931  1918.5
                                  1932  1919.8
                                  1933    1921
                                  1934  1922.3
                                  1935  1923.5
                                  1936  1924.8
                                  1937    1926
                                  1938  1927.3
                                  1939  1928.5
                                  1940  1929.8
                                  1941    1931
                                  1942  1932.3
                                  1943  1933.5
                                  1944  1934.8
                                  1945    1936
                                  1946  1937.3
                                  1947  1938.6
                                  1948  1939.8
                                  1949  1941.1
                                  1950  1942.3
                                  1951  1943.6
                                  1952  1944.8
                                  1953  1946.1
                                  1954  1947.3
                                  1955  1948.6
                                  1956  1949.8
                                  1957  1951.1
                                  1958  1952.3
                                  1959  1953.6
                                  1960  1954.9
                                  1961  1956.1
                                  1962  1957.4
                                  1963  1958.6
                                  1964  1959.9
                                  1965  1961.1
                                  1966  1962.4
                                  1967  1963.6
                                  1968  1964.9
                                  1969  1966.1
                                  1970  1967.4
                                  1971  1968.6
                                  1972  1969.9
                                  1973  1971.1
                                  1974  1972.4
                                  1975  1973.6
                                  1976  1974.9
                                  1977  1976.2
                                  1978  1977.4
                                  1979  1978.7
                                  1980  1979.9
                                  1981  1981.2
                                  1982  1982.4
                                  1983  1983.7
                                  1984  1984.9
                                  1985  1986.2
                                  1986  1987.4
                                  1987  1988.7
                                  1988  1989.9
                                  1989  1991.2
                                  1990  1992.5
                                  1991  1993.7
                                  1992    1995
                                  1993  1996.2
                                  1994  1997.5
                                  1995  1998.7
                                  1996    2000
                                  1997  2001.2
                                  1998  2002.5
                                  1999  2003.7
                                  2000    2005
                                  2001  2006.2
                                  2002  2007.5
                                  2003  2008.7
                                  2004  2009.7
                                  2005  2010.7
                                  2006  2011.7
                                  2007  2012.7
                                  2008  2013.7
                                  2009  2014.7
                                  2010  2015.7
                                  2011  2016.5
                                  2012  2017.3
                                  2013  2018.1
                                  2014  2018.9
                                  2015  2019.7
                                  2016  2020.5
                                  2017  2021.3
                                  2018  2022.1
                                  2019  2022.9
                                  2020  2023.7
                                  2021  2024.5
                                  2022  2025.3
                                  2023  2026.2
                                  2024    2027
                                  2025  2027.8
                                  2026  2028.6
                                  2027  2029.4
                                  2028  2030.2
                                  2029    2031
                                  2030  2031.8
                                  2031  2032.6
                                  2032  2033.4
                                  2033  2034.2
                                  2034    2035
                                  2035  2035.8
                                  2036  2036.6
                                  2037  2037.4
                                  2038  2038.2
                                  2039    2039
                                  2040  2039.8
                                  2041  2040.6
                                  2042  2041.4
                                  2043  2042.2
                                  2044    2043
                                  2045  2043.8
                                  2046  2044.6
                                  2047  2045.4
                                  2048  2046.2
                                  2049    2047
                                  2050  2047.8
                                  2051  2048.6
                                  2052  2049.4
                                  2053  2050.2
                                  2054    2051
                                  2055  2051.8
                                  2056  2052.6
                                  2057  2053.4
                                  2058  2054.2
                                  2059    2055
                                  2060  2055.8
                                  2061  2056.6
                                  2062  2057.4
                                  2063  2058.2
                                  2064    2059
                                  2065  2059.8
                                  2066  2060.6
                                  2067  2061.5
                                  2068  2062.4
                                  2069  2063.4
                                  2070  2064.4
                                  2071  2065.4
                                  2072  2066.4
                                  2073  2067.4
                                  2074  2068.4
                                  2075  2069.5
                                  2076  2070.5
                                  2077  2071.5
                                  2078  2072.5
                                  2079  2073.5
                                  2080  2074.5
                                  2081  2075.5
                                  2082  2076.5
                                  2083  2077.5
                                  2084  2078.5
                                  2085  2079.5
                                  2086  2080.5
                                  2087  2081.5
                                  2088  2082.5
                                  2089  2083.5
                                  2090  2084.5
                                  2091  2085.5
                                  2092  2086.5
                                  2093  2087.5
                                  2094  2088.5
                                  2095  2089.5
                                  2096  2090.5
                                  2097  2091.5
                                  2098  2092.5
                                  2099  2093.5
                                  2100  2094.5
                                  2101  2095.5
                                  2102  2096.5
                                  2103  2097.5
                                  2104  2098.5
                                  2105  2099.5
                                  2106  2100.5
                                  2107  2101.5
                                  2108  2102.5
                                  2109  2103.6
                                  2110  2104.6
                                  2111  2105.6
                                  2112  2106.6
                                  2113  2107.6
                                  2114  2108.6
                                  2115  2109.6
                                  2116  2110.6
                                  2117  2111.6
                                  2118  2112.6
                                  2119  2113.6
                                  2120  2114.6
                                  2121  2115.6
                                  2122  2116.6
                                  2123  2117.6
                                  2124  2118.6
                                  2125  2119.6
                                  2126  2120.6
                                  2127  2121.6
                                  2128  2122.6
                                  2129  2123.6
                                  2130  2124.6
                                  2131  2125.6
                                  2132  2126.6
                                  2133  2127.6
                                  2134  2128.6
                                  2135  2129.6
                                  2136  2130.6
                                  2137  2131.6
                                  2138  2132.6
                                  2139  2133.6
                                  2140  2134.6
                                  2141  2135.6
                                  2142  2136.6
                                  2143  2137.7
                                  2144  2138.7
                                  2145  2139.7
                                  2146  2140.7
                                  2147  2141.7
                                  2148  2142.7
                                  2149  2143.7
                                  2150  2144.7
                                  2151  2145.6
                                  2152  2146.4
                                  2153  2147.2
                                  2154    2148
                                  2155  2148.8
                                  2156  2149.6
                                  2157  2150.4
                                  2158  2151.2
                                  2159    2152
                                  2160  2152.8
                                  2161  2153.6
                                  2162  2154.4
                                  2163  2155.2
                                  2164    2156
                                  2165  2156.8
                                  2166  2157.6
                                  2167  2158.4
                                  2168  2159.2
                                  2169    2160
                                  2170  2160.9
                                  2171  2161.9
                                  2172  2162.9
                                  2173  2163.9
                                  2174  2164.9
                                  2175  2165.9
                                  2176  2166.9
                                  2177  2167.9
                                  2178  2168.9
                                  2179  2169.9
                                  2180  2170.9
                                  2181    2172
                                  2182  2173.2
                                  2183  2174.5
                                  2184  2175.7
                                  2185    2177
                                  2186  2178.2
                                  2187  2179.5
                                  2188  2180.8
                                  2189    2182
                                  2190  2183.3
                                  2191  2184.5
                                  2192  2185.8
                                  2193    2187
                                  2194  2188.3
                                  2195  2189.5
                                  2196  2190.8
                                  2197    2192
                                  2198  2193.3
                                  2199  2194.5
                                  2200  2195.8
                                  2201    2197
                                  2202  2198.3
                                  2203  2199.6
                                  2204  2200.8
                                  2205  2202.1
                                  2206  2203.3
                                  2207  2204.6
                                  2208  2205.8
                                  2209  2207.1
                                  2210  2208.3
                                  2211  2209.6
                                  2212  2210.6
                                  2213  2211.6
                                  2214  2212.6
                                  2215  2213.6
                                  2216  2214.7
                                  2217  2215.7
                                  2218  2216.7
                                  2219  2217.7
                                  2220  2218.7
                                  2221  2219.7
                                  2222  2220.7
                                  2223  2221.7
                                  2224  2222.7
                                  2225  2223.7
                                  2226  2224.7
                                  2227  2225.7
                                  2228  2226.7
                                  2229  2227.7
                                  2230  2228.7
                                  2231  2229.7
                                  2232  2230.7
                                  2233  2231.7
                                  2234  2232.7
                                  2235  2233.7
                                  2236  2234.7
                                  2237  2235.7
                                  2238  2236.7
                                  2239  2237.7
                                  2240  2238.7
                                  2241  2239.7
                                  2242  2240.7
                                  2243  2241.7
                                  2244  2242.7
                                  2245  2243.7
                                  2246  2244.7
                                  2247  2245.7
                                  2248  2246.7
                                  2249  2247.7
                                  2250  2248.8
                                  2251  2249.8
                                  2252  2250.8
                                  2253  2251.8
                                  2254  2252.8
                                  2255  2253.8
                                  2256  2254.8
                                  2257  2255.8
                                  2258  2256.8
                                  2259  2257.8
                                  2260  2258.8
                                  2261  2259.8
                                  2262  2260.8
                                  2263  2261.8
                                  2264  2262.8
                                  2265  2263.8
                                  2266  2264.8
                                  2267  2265.8
                                  2268  2266.8
                                  2269  2267.8
                                  2270  2268.8
                                  2271  2269.8
                                  2272  2270.8
                                  2273  2271.8
                                  2274  2272.8
                                  2275  2273.8
                                  2276  2274.8
                                  2277  2275.8
                                  2278  2276.8
                                  2279  2277.8
                                  2280  2278.8
                                  2281  2279.8
                                  2282  2280.8
                                  2283  2281.8
                                  2284  2282.8
                                  2285  2283.8
                                  2286  2284.9
                                  2287  2285.9
                                  2288  2286.9
                                  2289  2287.9
                                  2290  2288.9
                                  2291  2289.9
                                  2292  2290.9
                                  2293  2291.9
                                  2294  2292.9
                                  2295  2293.9
                                  2296  2294.9
                                  2297  2295.9
                                  2298  2296.9
                                  2299  2297.9
                                  2300  2298.9
                                  2301  2299.9
                                  2302  2300.9
                                  2303  2301.9
                                  2304  2302.9
                                  2305  2303.9
                                  2306  2304.9
                                  2307  2305.9
                                  2308  2306.9
                                  2309  2307.9
                                  2310  2308.9
                                  2311  2309.9
                                  2312  2310.9
                                  2313  2311.9
                                  2314  2312.9
                                  2315  2313.9
                                  2316  2314.9
                                  2317  2315.9
                                  2318  2316.9
                                  2319  2317.9
                                  2320  2318.9
                                  2321  2319.9
                                  2322    2321
                                  2323    2322
                                  2324    2323
                                  2325    2324
                                  2326    2325
                                  2327    2326
                                  2328    2327
                                  2329    2328
                                  2330    2329
                                  2331    2330
                                  2332    2331
                                  2333    2332
                                  2334    2333
                                  2335    2334
                                  2336    2335
                                  2337    2336
                                  2338    2337
                                  2339    2338
                                  2340    2339
                                  2341  2339.8
                                  2342  2340.7
                                  2343  2341.5
                                  2344  2342.3
                                  2345  2343.1
                                  2346  2343.9
                                  2347  2344.7
                                  2348  2345.5
                                  2349  2346.3
                                  2350  2347.1
                                  2351  2347.9
                                  2352  2348.7
                                  2353  2349.5
                                  2354  2350.3
                                  2355  2351.1
                                  2356  2351.9
                                  2357  2352.7
                                  2358  2353.5
                                  2359  2354.3
                                  2360  2355.1
                                  2361  2355.9
                                  2362  2356.7
                                  2363  2357.5
                                  2364  2358.3
                                  2365  2359.1
                                  2366  2359.9
                                  2367  2360.7
                                  2368  2361.5
                                  2369  2362.3
                                  2370  2363.1
                                  2371  2363.9
                                  2372  2364.7
                                  2373  2365.5
                                  2374  2366.3
                                  2375  2367.1
                                  2376  2367.9
                                  2377  2368.7
                                  2378  2369.5
                                  2379  2370.3
                                  2380  2371.1
                                  2381  2371.9
                                  2382  2372.7
                                  2383  2373.5
                                  2384  2374.3
                                  2385  2375.1
                                  2386  2375.9
                                  2387  2376.7
                                  2388  2377.5
                                  2389  2378.3
                                  2390  2379.2
                                  2391    2380
                                  2392  2380.8
                                  2393  2381.6
                                  2394  2382.4
                                  2395  2383.2
                                  2396    2384
                                  2397  2384.8
                                  2398  2385.8
                                  2399  2386.8
                                  2400  2387.8
                                  2401  2388.8
                                  2402  2389.8
                                  2403  2390.8
                                  2404  2391.8
                                  2405  2392.8
                                  2406  2393.8
                                  2407  2394.8
                                  2408  2395.8
                                  2409  2396.8
                                  2410  2397.8
                                  2411  2398.8
                                  2412  2399.8
                                  2413  2400.8
                                  2414  2401.8
                                  2415  2402.8
                                  2416  2403.8
                                  2417  2404.8
                                  2418  2405.8
                                  2419  2406.8
                                  2420  2407.8
                                  2421  2408.8
                                  2422  2409.8
                                  2423  2410.8
                                  2424  2411.8
                                  2425  2412.8
                                  2426  2413.8
                                  2427  2414.8
                                  2428  2415.8
                                  2429  2416.8
                                  2430  2417.8
                                  2431  2418.8
                                  2432  2419.9
                                  2433  2420.9
                                  2434  2421.9
                                  2435  2422.9
                                  2436  2423.9
                                  2437  2424.9
                                  2438  2425.9
                                  2439  2426.9
                                  2440  2427.9
                                  2441  2428.9
                                  2442  2429.9
                                  2443  2430.9
                                  2444  2431.9
                                  2445  2432.9
                                  2446  2433.9
                                  2447  2434.9
                                  2448  2435.9
                                  2449  2436.9
                                  2450  2437.9
                                  2451  2439.1
                                  2452  2440.4
                                  2453  2441.6
                                  2454  2442.9
                                  2455  2444.1
                                  2456  2445.4
                                  2457  2446.6
                                  2458  2447.9
                                  2459  2449.1
                                  2460  2450.4
                                  2461  2451.6
                                  2462  2452.9
                                  2463  2454.2
                                  2464  2455.4
                                  2465  2456.7
                                  2466  2457.9
                                  2467  2459.2
                                  2468  2460.4
                                  2469  2461.7
                                  2470  2462.9
                                  2471  2464.2
                                  2472  2465.4
                                  2473  2466.7
                                  2474  2467.9
                                  2475  2469.2
                                  2476  2470.4
